"last_name, first_name","player_id","year","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_swinging_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"González, Adrián",408236,2017,231,251,3,43,16,17.1,6.4,".242",".355",".287","0.642","30","95",".275",".289",38,3.6,30.7,"96.768438021","92.434309167",24.4,50.4
"Phillips, Brandon",408252,2017,572,604,13,73,21,12.1,3.5,".285",".416",".319","0.735","60","205",".316",".300",31.1,2.4,25.1,"95.331401585","91.737077703",20.2,56.3
"Reyes, José",408314,2017,501,561,15,79,50,14.1,8.9,".246",".413",".315","0.728","58","130",".312",".290",32.8,2.6,24.2,"94.454647109","91.42633867",17.7,45.2
"Peralta, Jhonny",425509,2017,54,58,0,13,4,22.4,6.9,".204",".204",".259","0.463","0","23",".214",".306",34.1,0,35,"97.9716875","92.98584375",23.4,50.7
"Mathis, Jeff",425772,2017,186,203,2,61,14,30,6.9,".215",".323",".277","0.600","11","115",".262",".255",36.5,1.6,23.8,"96.07254127","92.0685608",33,52.3
"Choo, Shin-Soo",425783,2017,544,636,22,134,77,21.1,12.1,".261",".423",".357","0.780","78","208",".339",".367",36.1,8.6,37.8,"99.32635","93.783161845",23.2,42.1
"Rivera, René",425784,2017,218,237,10,70,14,29.5,5.9,".252",".431",".305","0.736","35","134",".310",".320",38,10.7,36,"98.731551081","93.365775541",33.5,55.3
"Wainwright, Adam",425794,2017,42,50,2,15,1,30,2,".262",".452",".279","0.731","11","29",".308",".250",32.4,5.9,11.8,"96.124018462","92.062009231",35.8,62.1
"Greinke, Zack",425844,2017,62,70,0,18,2,25.7,2.9,".210",".274",".246","0.520","4","28",".230",".250",26.5,0,38.8,"98.278891364","93.557192273",25.5,47.8
"Molina, Yadier",425877,2017,501,543,18,74,28,13.6,5.2,".273",".439",".312","0.751","82","173",".316",".330",35.2,5.9,35,"97.479471767","92.916483",18.7,52.7
"Canó, Robinson",429664,2017,592,648,23,85,49,13.1,7.6,".280",".453",".338","0.791","97","178",".334",".355",33.9,6.3,44,"101.09943898","94.796904086",17.8,52
"Encarnación, Edwin",429665,2017,554,669,38,133,104,19.9,15.5,".258",".504",".377","0.881","107","276",".373",".389",36.4,10.3,42.5,"100.818156901","94.516538662",25.4,43
"Hardy, J.J.",429666,2017,254,268,4,48,12,17.9,4.5,".217",".323",".255","0.578","24","67",".251",".268",34.8,2.9,31.1,"96.57881","92.299513922",18.3,39.5
"Gutierrez, Franklin",429711,2017,56,63,1,16,7,25.4,11.1,".232",".339",".317","0.656","8","39",".292",".322",17.5,5,43.6,"100.402486","94.399695897",33.3,44.8
"Weeks Jr., Rickie",430001,2017,97,112,2,49,12,43.8,10.7,".216",".340",".321","0.661","8","89",".297",".262",31.3,6.3,39.6,"99.774872917","94.01316766",46.4,43.8
"Raburn, Ryan",430605,2017,65,69,2,25,4,36.2,5.8,".262",".431",".304","0.735","6","38",".313",".296",45,5,32.5,"96.839612","92.547306",31,48.7
"Bautista, José",430832,2017,587,686,23,170,84,24.8,12.2,".203",".366",".308","0.674","65","306",".295",".306",29.7,6.6,35.6,"99.742989147","93.902020711",28.4,41
"Cain, Matt",430912,2017,32,34,0,20,0,58.8,0,".156",".219",".156","0.375","2","26",".159",".125",28.6,0,21.4,"90.981633333","91.151656667",41.3,59.5
"Jones, Adam",430945,2017,597,635,26,113,27,17.8,4.3,".285",".466",".322","0.788","73","266",".334",".317",33.6,6.4,31.1,"97.612420249","92.806676992",24.4,58.4
"Aybar, Erick",430947,2017,333,370,7,57,28,15.4,7.6,".234",".348",".300","0.648","22","85",".282",".273",30.2,1.8,15.8,"92.378530809","90.457732583",16.4,47.8
"Hill, Aaron",431094,2017,68,80,1,13,11,16.3,13.8,".132",".235",".250","0.485","7","20",".225",".307",26.8,3.6,25,"95.760542143","91.887066607",16.4,40.1
"Martin, Russell",431145,2017,307,365,13,83,50,22.7,13.7,".221",".388",".343","0.731","35","131",".324",".339",32.9,7.1,37.9,"99.739483125","94.018358117",23.5,40.1
"Blanco, Andrés",433217,2017,130,144,3,34,12,23.6,8.3,".192",".292",".257","0.549","13","68",".243",".250",30.6,3.1,23.5,"94.111374898","91.446691546",30.1,53.5
"Granderson, Curtis",434158,2017,449,527,26,123,71,23.3,13.5,".212",".452",".323","0.775","64","143",".330",".340",33.1,10.9,34.4,"97.813685466","92.975982733",19.2,38.4
"Ruiz, Carlos",434563,2017,125,145,3,38,14,26.2,9.7,".216",".352",".313","0.665","11","43",".295",".322",39.3,5.6,37.1,"98.640769545","93.374718864",20.3,36.7
"Soto, Geovany",434567,2017,42,48,3,10,4,20.8,8.3,".190",".405",".271","0.676","9","22",".288",".391",39.4,12.1,39.4,"100.412307059","94.679612727",30,42.6
"Morse, Michael",434604,2017,36,40,1,14,3,35,7.5,".194",".306",".250","0.556","3","24",".242",".293",39.1,8.7,47.8,"102.238235","95.527631739",32.6,59.3
"Davis, Rajai",434658,2017,336,366,5,83,27,22.7,7.4,".235",".348",".293","0.641","20","140",".279",".270",34.1,2.4,24.8,"95.528917698","91.786664183",24.7,50.7
"Ramirez, Hanley",434670,2017,496,553,23,116,51,21,9.2,".242",".429",".320","0.749","62","222",".318",".347",35,9.5,38.4,"100.642184895","94.389231636",25.6,48
"Morales, Kendrys",434778,2017,557,608,28,132,43,21.7,7.1,".250",".445",".308","0.753","85","279",".320",".354",31.1,10,46.6,"102.120359252","95.560212248",29,49.6
"Kendrick III, Howie",435062,2017,305,334,9,68,22,20.4,6.6,".315",".475",".368","0.843","41","119",".361",".337",33.9,7.9,34,"99.052667712","93.530071017",21.8,48
"Napoli, Mike",435063,2017,425,484,29,163,49,33.7,10.1,".193",".428",".285","0.713","66","283",".302",".313",29.1,15.8,41.5,"100.263058346","94.244191208",34.5,43.2
"Kinsler, Ian",435079,2017,551,613,22,86,55,14,9,".236",".412",".313","0.725","52","135",".313",".328",37.2,4.9,30.1,"96.329091379","92.174345162",15.6,44.5
"McCarthy, Brandon",435221,2017,23,28,0,16,3,57.1,10.7,".043",".043",".154","0.197","0","9",".114",".158",22.2,0,33.3,"99.598455","94.627688571",30.8,34.2
"McCann, Brian",435263,2017,349,399,18,58,38,14.5,9.5,".241",".436",".323","0.759","62","93",".323",".326",33.8,5.4,33.8,"97.364776259","92.728480612",17,43.2
"Walker, Neil",435522,2017,385,448,14,77,55,17.2,12.3,".265",".439",".362","0.801","49","130",".346",".340",35.4,4.8,31.3,"97.399408571","92.699709481",20.6,41.8
"Suzuki, Kurt",435559,2017,276,309,19,39,17,12.6,5.5,".283",".536",".351","0.887","50","84",".372",".338",32.9,7.1,34.5,"97.297925812","92.671044249",17.3,52.9
"Desmond, Ian",435622,2017,339,373,7,87,24,23.3,6.4,".274",".375",".326","0.701","40","160",".305",".265",22.5,2.7,31.3,"99.106483701","93.583143281",27.5,47.6
"Cruz Jr., Nelson",443558,2017,556,645,39,140,70,21.7,10.9,".288",".549",".375","0.924","119","319",".385",".405",34.5,14.2,48.3,"105.334256066","97.180409265",30.5,47.2
"Jaso, John",444379,2017,256,302,10,66,40,21.9,13.2,".211",".402",".328","0.730","35","131",".317",".332",37.7,7.9,30.4,"96.872734167","92.477224974",25.2,45.5
"Trumbo, Mark",444432,2017,559,603,23,149,42,24.7,7,".234",".397",".289","0.686","65","305",".295",".300",26.5,7.1,38.5,"101.885594829","94.981976406",29.9,49.6
"Peralta, David",444482,2017,525,577,14,94,43,16.3,7.5,".293",".444",".352","0.796","57","188",".342",".316",27,4.1,35.4,"99.665493426","93.848729537",21.8,48.6
"Piña, Manny",444489,2017,330,359,9,79,20,22,5.6,".279",".424",".327","0.751","43","134",".323",".299",40,3.9,29.8,"96.524705827","92.283349252",23.5,50.5
"Ethier, Andre",444843,2017,34,38,2,10,4,26.3,10.5,".235",".441",".316","0.757","3","13",".315",".327",37.5,8.3,34.8,"96.229524167","92.293664783",26.9,48.2
"Feldman, Scott",444857,2017,34,38,0,16,0,42.1,0,".029",".029",".029","0.058","0","23",".026",".108",22.7,0,0,"86.337363333","88.320700588",31,69.6
"Escobar, Alcides",444876,2017,599,629,6,102,15,16.2,2.4,".250",".357",".272","0.629","54","220",".269",".272",34.1,2.2,21,"94.29035898","91.165861694",20.9,53.9
"Jay, Jon",445055,2017,379,433,2,80,37,18.5,8.5,".296",".375",".374","0.749","34","146",".330",".320",40.1,0.7,22.7,"94.543936327","91.286275358",20.6,51.8
"Prado, Martín",445988,2017,140,147,2,22,6,15,4.1,".250",".357",".279","0.636","12","31",".274",".274",34.5,1.7,32.8,"96.863218814","92.508556102",14.2,37.3
"Duda, Lucas",446263,2017,423,491,30,135,60,27.5,12.2,".217",".496",".322","0.818","64","192",".341",".348",40.3,12.1,43.8,"101.23668531","94.957369483",26.7,40.2
"Wieters, Matt",446308,2017,422,465,10,94,38,20.2,8.2,".225",".344",".288","0.632","52","157",".273",".287",34.3,3.9,29.3,"95.992348171","91.999503018",20.9,49.2
"Longoria, Evan",446334,2017,613,677,20,109,46,16.1,6.8,".261",".424",".313","0.737","86","223",".312",".310",32.4,5.2,32.4,"97.328537054","92.672334806",20.9,49.8
"Cozart, Zack",446359,2017,438,507,24,78,62,15.4,12.2,".297",".548",".385","0.933","63","120",".392",".330",35.7,4.4,28.9,"96.24154978","92.132340744",16,40.9
"Barney, Darwin",446381,2017,336,362,6,64,18,17.7,5,".232",".327",".275","0.602","25","88",".263",".252",32,0.4,12.2,"91.663620296","90.103144647",17.8,50.2
"Guyer, Brandon",446386,2017,165,192,2,43,15,22.4,7.8,".236",".327",".326","0.653","20","71",".293",".301",32.5,2.4,23,"94.218302131","91.166343033",24,43.2
"Rodríguez, Sean",446481,2017,132,153,5,57,16,37.3,10.5,".167",".295",".276","0.571","8","108",".257",".260",38.2,3.9,27.6,"97.679091892","92.841015",38.7,50.1
"Lobatón, Jose",446653,2017,141,158,4,35,14,22.2,8.9,".170",".277",".248","0.525","11","71",".232",".294",32.4,5.6,31.5,"97.263436604","92.655227736",25,48.5
"Hill, Rich",448179,2017,45,49,0,18,0,36.7,0,".111",".133",".146","0.279","4","27",".129",".143",27.6,0,6.9,"88.15243","89.195599091",40,57.7
"Reynolds, Mark",448602,2017,520,593,30,175,69,29.5,11.6,".267",".487",".352","0.839","97","340",".357",".320",36.5,8.3,35.9,"99.407083161","93.780711758",34.3,44.6
"Ruggiano, Justin",448605,2017,60,63,2,17,1,27,1.6,".217",".333",".238","0.571","4","40",".244",".271",31.8,4.5,25,"94.758493182","91.696725116",38.1,55.3
"Davis, Chris",448801,2017,456,524,26,195,61,37.2,11.6,".215",".423",".309","0.732","61","274",".312",".329",40.4,12.8,45.5,"101.208092652","94.924044487",35.2,42.9
"García, Jaime",448802,2017,33,37,1,8,1,21.6,2.7,".152",".273",".176","0.449","7","13",".192",".157",10.7,3.6,14.3,"91.22854","90.7040125",18.8,58.6
"Aviles, Mike",449107,2017,86,97,1,15,6,15.5,6.2,".233",".291",".298","0.589","8","18",".256",".257",25.7,0,14.9,"93.02829","90.63329338",13.8,47.4
"Orlando, Paulo",449181,2017,86,89,2,20,1,22.5,1.1,".198",".302",".225","0.527","6","43",".228",".312",33.3,4.5,31.8,"98.184250909","93.188727846",30.3,59.1
"Volquez, Edinson",450172,2017,26,30,0,11,1,36.7,3.3,".192",".192",".214","0.406","1","20",".181",".104",5.6,0,5.6,"91.0957775","89.999488125",41.2,52
"Zobrist, Ben",450314,2017,435,496,12,71,54,14.3,10.9,".232",".375",".318","0.693","50","95",".302",".324",29,4.6,32.2,"97.029348033","92.52659918",13.9,39.7
"Peterson, Shane",451089,2017,79,88,2,21,5,23.9,5.7,".253",".392",".310","0.702","11","48",".304",".273",33.9,8.5,30.5,"97.519259333","92.854424746",30.1,56
"Adduci, James",451192,2017,83,93,1,27,10,29,10.8,".241",".398",".323","0.721","10","40",".312",".318",28.6,7.1,42.9,"101.973143571","95.213200182",25.1,50.4
"Fowler, Dexter",451594,2017,420,491,18,101,63,20.6,12.8,".264",".488",".363","0.851","64","166",".358",".358",40.2,6.5,36.9,"98.812064188","93.552703417",22.4,43.2
"Flowers, Tyler",452095,2017,317,370,12,82,31,22.2,8.4,".281",".445",".378","0.823","49","144",".358",".347",32.1,6.3,40.1,"101.168378475","94.641653898",25.6,47.8
"Headley, Chase",452104,2017,512,586,12,132,60,22.5,10.2,".273",".406",".352","0.758","61","220",".329",".316",36.9,4.6,33.2,"97.54704401","92.799730234",26,44.4
"Drew, Stephen",452220,2017,95,106,1,21,8,19.8,7.5,".253",".358",".302","0.660","17","29",".285",".268",33.8,2.6,23.4,"95.655110256","92.042988571",21.5,40.2
"Smith, Seth",452234,2017,330,373,13,79,36,21.2,9.7,".258",".433",".340","0.773","32","119",".332",".349",36.9,7.1,40.9,"100.332459603","94.336116548",20.6,40.9
"Lind, Adam",452252,2017,267,301,14,47,28,15.6,9.3,".303",".513",".362","0.875","59","72",".363",".370",32.7,8.4,45,"100.776685676","94.76900509",18,45.1
"Pence, Hunter",452254,2017,493,539,13,102,40,18.9,7.4,".260",".385",".315","0.700","67","228",".303",".319",25.3,5.8,37.6,"99.58201599","93.953045685",26.9,44.8
"Span, Denard",452655,2017,497,542,12,69,40,12.7,7.4,".272",".427",".329","0.756","43","83",".325",".327",34.2,3.3,25.1,"95.627568152","91.838526588",11.8,44.1
"Lester, Jon",452657,2017,54,65,1,26,4,40,6.2,".148",".259",".203","0.462","6","27",".203",".205",22.9,5.7,31.4,"99.308102","94.002067586",33,40.7
"Hanigan, Ryan",452672,2017,101,112,2,26,8,23.2,7.1,".267",".347",".324","0.671","12","32",".289",".256",24.7,1.3,18.2,"93.094630263","90.679042632",22.2,44.3
"Cabrera, Asdrúbal",452678,2017,479,540,14,83,50,15.4,9.3,".280",".434",".351","0.785","59","147",".338",".331",37.6,4.7,33.5,"96.988177222","92.610835758",19.1,47
"Ellsbury, Jacoby",453056,2017,356,405,7,63,41,15.6,10.1,".264",".402",".348","0.750","39","105",".326",".318",33.2,2.7,25.4,"96.048923517","92.037185379",18.2,43.2
"Tulowitzki, Troy",453064,2017,241,260,7,40,17,15.4,6.5,".249",".378",".300","0.678","26","69",".292",".289",26.2,5,33.7,"97.559166337","92.807052736",18,45.5
"Robinson, Shane",453203,2017,31,35,0,5,3,14.3,8.6,".194",".194",".257","0.451","1","11",".210",".269",33.3,0,14.8,"90.131317143","89.997042963",21.8,39.9
"Scherzer, Max",453286,2017,62,72,1,16,4,22.2,5.6,".161",".210",".212","0.422","5","31",".192",".207",17.3,1.9,19.2,"94.480910435","91.409016",28.6,51
"Richard, Clayton",453385,2017,57,68,1,31,1,45.6,1.5,".123",".193",".167","0.360","4","32",".162",".131",23.5,0,11.8,"92.281691538","90.7634964",32.8,54
"Arrieta, Jake",453562,2017,61,64,1,32,1,50,1.6,".131",".213",".145","0.358","5","36",".153",".136",29,3.2,16.1,"91.953178","90.385012759",43.6,38.4
"Blackmon, Charlie",453568,2017,644,725,37,135,65,18.6,9,".331",".601",".399","1.000","104","209",".414",".372",38.1,8.7,36.4,"98.886140196","93.502053399",19,46.4
"Blanco, Grégor",453923,2017,224,256,3,59,31,23,12.1,".246",".357",".337","0.694","13","74",".308",".299",28.9,3,23.5,"95.286780375","91.666769623",21.7,40.1
"Frazier, Todd",453943,2017,474,576,27,125,83,21.7,14.4,".213",".428",".344","0.772","76","222",".335",".355",33.1,9.6,30.3,"97.706168418","92.869453003",25.7,40.4
"Ellis, A.J.",454560,2017,143,163,6,29,12,17.8,7.4,".210",".371",".298","0.669","14","47",".294",".273",27.6,2.6,31,"96.70188875","92.407232342",19.3,42.1
"Iannetta, Chris",455104,2017,272,316,17,87,37,27.5,11.7,".254",".511",".354","0.865","43","147",".367",".327",38.7,9.1,36.6,"100.075605269","94.047059731",26.9,44.3
"Maldonado, Martín",455117,2017,429,471,14,119,15,25.3,3.2,".221",".368",".276","0.644","38","207",".279",".275",26.3,5.6,31.3,"98.03510106","93.034565828",26.7,49.6
"Chirinos, Robinson",455139,2017,263,309,17,79,34,25.6,11,".255",".506",".360","0.866","38","157",".369",".339",27.4,11.3,38.3,"99.236280444","93.657918333",32.2,43.6
"Stewart, Chris",455755,2017,131,144,0,22,9,15.3,6.3,".183",".221",".241","0.462","4","33",".207",".251",35.7,0,16.7,"92.690691731","90.560085728",15.4,41.3
"Young, Chris",455759,2017,243,276,7,55,30,19.9,10.9,".235",".387",".322","0.709","25","76",".310",".304",33.9,4.2,30.9,"97.875227128","92.943788085",20.2,39.3
"Markakis, Nick",455976,2017,593,670,8,110,68,16.4,10.1,".275",".384",".354","0.738","76","131",".321",".320",34,3.3,34.7,"98.025201618","93.159777069",15.6,40.7
"Pedroia, Dustin",456030,2017,406,463,7,48,49,10.4,10.6,".293",".392",".369","0.761","62","71",".331",".323",33.2,1.1,21.1,"94.28011","91.156428524",11.1,41.5
"Castillo, Welington",456078,2017,341,365,20,97,22,26.6,6,".282",".490",".323","0.813","53","138",".344",".341",39,10.2,44.3,"100.162680328","94.340867213",24.6,43.3
"Núñez, Eduardo",456488,2017,467,491,12,54,18,11,3.7,".313",".460",".341","0.801","58","134",".342",".284",25.5,1.7,32.4,"98.033568146","93.029848998",16.4,53.2
"Cueto, Johnny",456501,2017,46,52,0,15,1,28.8,1.9,".087",".087",".104","0.191","3","14",".087",".114",13.9,0,8.3,"89.677218462","89.737108077",26.2,58.7
"Pearce, Steve",456665,2017,313,348,13,68,27,19.5,7.8,".252",".438",".319","0.757","37","123",".323",".314",35.1,6.9,35.9,"98.041747581","93.026160766",21.4,47.4
"Bailey, Homer",456701,2017,28,35,0,11,0,31.4,0,".250",".321",".250","0.571","0","16",".245",".133",12.5,0,8.3,"88.425924444","89.540426471",29,57
"Cain, Lorenzo",456715,2017,584,645,15,100,54,15.5,8.4,".300",".440",".363","0.803","49","214",".347",".348",32.1,3.5,35.6,"99.721094938","93.977696337",19.8,49.3
"Saltalamacchia, Jarrod",457454,2017,25,26,0,16,1,61.5,3.8,".040",".040",".077","0.117","0","17",".060",".106",22.2,0,37.5,"96.940315","92.4701575",43.1,44.3
"De Aza, Alejandro",457477,2017,62,70,0,16,3,22.9,4.3,".194",".323",".224","0.547","9","23",".222",".243",41.2,0,27.5,"95.384458261","91.692690435",25,47.3
"McCutchen, Andrew",457705,2017,570,650,28,116,73,17.8,11.2,".279",".486",".363","0.849","88","219",".360",".358",33.7,7.7,38.9,"99.573228009","93.969810708",21.2,44.9
"Jackson, Austin",457706,2017,280,318,7,64,33,20.1,10.4,".318",".482",".387","0.869","35","107",".371",".339",35.9,5,34.2,"97.616436789","93.050433028",21.8,42.3
"Upton, Justin",457708,2017,557,635,35,180,74,28.3,11.7,".273",".540",".361","0.901","109","323",".378",".361",36,13.2,41.3,"100.869304656","94.541684074",30.5,44.4
"Maybin, Cameron",457727,2017,395,450,10,94,51,20.9,11.3,".228",".365",".318","0.683","35","146",".300",".301",29,3.3,32.7,"97.416117919","92.744828889",23.5,37.5
"Turner, Justin",457759,2017,457,543,21,56,59,10.3,10.9,".322",".530",".415","0.945","71","125",".400",".399",37.7,8.6,38.6,"98.406863564","93.433791092",15.7,43.8
"Posey III, Buster",457763,2017,494,568,12,66,61,11.6,10.7,".320",".462",".400","0.862","67","128",".366",".345",36.5,3.5,34.8,"97.772684491","93.076547332",15.9,44.2
"Espinosa, Danny",457787,2017,266,295,6,109,21,36.9,7.1,".173",".278",".245","0.523","31","206",".232",".260",31.3,6.9,28.7,"98.113783649","93.096988163",41.8,53.1
"Bruce, Jay",457803,2017,555,617,36,139,57,22.5,9.2,".254",".508",".324","0.832","101","297",".350",".354",39.4,10.5,38.8,"99.028100909","93.629769688",27.6,49.8
"Janish, Paul",457926,2017,26,28,0,6,1,21.4,3.6,".077",".077",".111","0.188","3","7",".091",".166",19,0,14.3,"89.878668","89.951143684",20.3,51.8
"Votto, Joey",458015,2017,559,707,36,83,134,11.7,19,".320",".578",".454","1.032","100","160",".428",".416",40.5,9.1,32.8,"97.453070166","92.834896258",15.4,41.9
"Coghlan, Chris",458085,2017,75,88,1,22,9,25,10.2,".200",".267",".299","0.566","5","29",".260",".266",27.3,0,29.1,"95.855433077","91.933025385",19.5,47.8
"Rasmus, Colby",458675,2017,121,129,9,45,7,34.9,5.4,".281",".579",".318","0.897","23","89",".365",".351",41.6,15.6,44.2,"100.926221842","94.878046133",38.5,54.8
"Lynn, Lance",458681,2017,54,61,0,25,1,41,1.6,".074",".111",".107","0.218","0","42",".101",".114",17.6,0,14.7,"89.361295714","89.982073333",37.3,57
"Gardner, Brett",458731,2017,594,682,21,122,72,17.9,10.6,".264",".428",".350","0.778","63","131",".336",".333",34.4,3.8,31,"96.828625447","92.422865617",15.5,36.3
"Young Jr., Eric",458913,2017,110,125,4,31,5,24.8,4,".264",".418",".336","0.754","16","56",".329",".272",22,1.2,30,"96.096041053","92.187302",29.6,51.4
"Saunders, Michael",459431,2017,218,234,6,55,15,23.5,6.4,".202",".344",".256","0.600","21","93",".256",".278",26.4,6.7,32.1,"97.669538889","92.875399193",23.7,47.9
"Joyce, Matt",459964,2017,469,544,25,113,66,20.8,12.1,".243",".473",".335","0.808","68","218",".343",".356",38.3,8.8,34.4,"98.388749333","93.231177361",24.9,42.3
"Hundley, Nick",460026,2017,287,303,9,81,12,26.7,4,".244",".418",".272","0.690","35","135",".289",".287",32.9,8.1,41,"100.205753558","94.164947596",27.2,52.8
"Pennington, Cliff",460060,2017,194,217,3,58,16,26.7,7.4,".253",".330",".306","0.636","21","82",".279",".266",34.5,1.4,24.6,"95.205377714","91.631101295",24.7,45.2
"Braun, Ryan",460075,2017,380,425,17,76,38,17.9,8.9,".268",".487",".336","0.823","52","153",".347",".348",30.8,8.4,44,"101.835072157","95.066895458",22,51.9
"Butera, Drew",460077,2017,163,177,3,41,12,23.2,6.8,".227",".319",".284","0.603","14","58",".266",".245",30.9,0,24.6,"95.074269167","91.548587583",21.3,45.7
"Gordon, Alex",460086,2017,476,541,9,126,45,23.3,8.3,".208",".315",".293","0.608","45","220",".269",".296",34.6,4.5,31.3,"97.557368844","92.780268526",23,47.4
"Gimenez, Chris",460269,2017,186,225,7,60,33,26.7,14.7,".220",".382",".350","0.732","16","98",".326",".309",35.2,3.1,31.3,"97.078167097","92.576765484",27.9,42.2
"Gómez, Carlos",460576,2017,368,426,17,127,31,29.8,7.3,".255",".462",".340","0.802","51","231",".343",".335",37.3,8.8,34.9,"99.838947603","93.972130083",30.2,56.2
"Moss, Brandon",461235,2017,362,401,22,128,37,31.9,9.2,".207",".428",".279","0.707","50","237",".301",".342",36.4,14.8,41.9,"101.568370932","94.88060572",35.6,48.3
"Kemp, Matt",461314,2017,438,466,19,99,27,21.2,5.8,".276",".463",".318","0.781","64","240",".328",".349",39.1,9.4,38.8,"99.636964201","93.884457426",29.8,54.8
"Gonzalez, Gio",461829,2017,66,75,0,29,4,38.7,5.3,".091",".091",".143","0.234","5","56",".115",".136",21.4,0,2.4,"83.391695294","88.439988788",46,56.7
"Plouffe, Trevor",461858,2017,283,313,9,88,28,28.1,8.9,".198",".318",".272","0.590","19","114",".258",".285",30.6,4.1,38.5,"99.513207653","93.788042513",24.7,44.9
"Romine, Andrew",461865,2017,318,348,4,67,22,19.3,6.3,".233",".336",".289","0.625","25","137",".274",".292",33.7,1.6,26.7,"94.959957619","91.572560876",23.5,53.4
"Andrus, Elvis",462101,2017,643,689,20,101,38,14.7,5.5,".297",".471",".337","0.808","88","204",".344",".309",32.5,4.2,31.3,"97.34644348","92.675939744",19.6,47.3
"Cervelli, Francisco",465041,2017,265,304,5,65,32,21.4,10.5,".249",".370",".342","0.712","31","106",".315",".318",36.3,4.5,31.8,"97.1657409","92.747388744",23.8,41.3
"Florimón, Pedro",465753,2017,46,49,0,16,3,32.7,6.1,".348",".478",".388","0.866","6","21",".371",".298",33.3,3.3,30,"96.827227333","92.582758621",23.4,50
"Cabrera, Melky",466320,2017,620,666,17,74,36,11.1,5.4,".285",".423",".324","0.747","85","115",".319",".331",33.6,3.8,35.1,"98.704474364","93.396938436",13.4,46.2
"Bonifácio, Emilio",466988,2017,38,44,0,9,1,20.5,2.3,".132",".211",".150","0.361","3","11",".153",".215",26.5,0,17.6,"93.713831429","91.000238571",18.5,50.9
"Sandoval, Pablo",467055,2017,259,279,9,53,16,19,5.7,".220",".367",".265","0.632","32","131",".271",".287",28.2,6.7,37.5,"99.07681125","93.656333365",23.5,57.7
"Ramos, Wilson",467092,2017,208,222,11,36,10,16.2,4.5,".260",".447",".290","0.737","35","79",".307",".319",32.6,8.6,36.6,"98.851057386","93.456531714",21.1,56
"Nova, Iván",467100,2017,51,60,0,31,0,51.7,0,".020",".020",".020","0.040","0","42",".017",".046",10.3,0,7.1,"90.054556667","89.582187222",40.5,62.7
"Santana, Carlos",467793,2017,571,667,23,94,88,14.1,13.2,".259",".455",".363","0.818","79","174",".350",".359",28.4,7.5,38.6,"100.531000591","94.310816646",19.4,40
